class,NOAA_ar_num,event_date,start_time,end_time,peak_time
B6.3,12671,8/22/17,8/22/17 7:02,8/22/17 7:11,8/22/17 7:08
C1.0,12671,8/22/17,8/22/17 11:09,8/22/17 11:16,8/22/17 11:13
B6.7,12672,8/22/17,8/22/17 14:30,8/22/17 14:45,8/22/17 14:38
B6.6,12671,8/22/17,8/22/17 15:11,8/22/17 15:25,8/22/17 15:17
B5.6,12671,8/22/17,8/22/17 16:05,8/22/17 16:11,8/22/17 16:08
C1.9,12671,8/22/17,8/22/17 17:42,8/22/17 17:53,8/22/17 17:50
C1.9,12671,8/22/17,8/22/17 19:32,8/22/17 19:43,8/22/17 19:37
B1.9,12672,8/22/17,8/22/17 23:17,8/22/17 23:22,8/22/17 23:20
B4.0,12671,8/22/17,8/22/17 23:23,8/22/17 23:32,8/22/17 23:28
B3.0,12672,8/23/17,8/23/17 0:25,8/23/17 0:49,8/23/17 0:45
C1.6,12671,8/23/17,8/23/17 6:24,8/23/17 6:57,8/23/17 6:47
C2.2,12672,8/23/17,8/23/17 13:24,8/23/17 13:55,8/23/17 13:43
C1.9,12671,8/23/17,8/23/17 17:43,8/23/17 18:22,8/23/17 17:56
C1.2,12672,8/23/17,8/23/17 19:10,8/23/17 19:41,8/23/17 19:31
B8.1,12672,8/24/17,8/24/17 0:06,8/24/17 0:18,8/24/17 0:14
C3.0,12671,8/24/17,8/24/17 0:30,8/24/17 0:45,8/24/17 0:37
C1.6,12671,8/24/17,8/24/17 1:19,8/24/17 1:44,8/24/17 1:26
B8.4,12671,8/24/17,8/24/17 15:47,8/24/17 16:07,8/24/17 15:58
B2.1,12671,8/24/17,8/24/17 21:11,8/24/17 21:19,8/24/17 21:15
B1.9,12672,8/24/17,8/24/17 22:49,8/24/17 22:58,8/24/17 22:53
B3.0,12671,8/25/17,8/25/17 0:07,8/25/17 0:21,8/25/17 0:12
B4.6,12671,8/25/17,8/25/17 2:07,8/25/17 2:25,8/25/17 2:14
B5.3,12672,8/25/17,8/25/17 3:08,8/25/17 3:15,8/25/17 3:12
B3.4,12672,8/25/17,8/25/17 5:55,8/25/17 6:06,8/25/17 6:00
C5.5,12672,8/25/17,8/25/17 7:15,8/25/17 7:46,8/25/17 7:27
B1.9,12672,8/25/17,8/25/17 10:02,8/25/17 10:08,8/25/17 10:05
B3.8,12672,8/25/17,8/25/17 12:10,8/25/17 12:30,8/25/17 12:18
B4.0,12672,8/25/17,8/25/17 14:06,8/25/17 16:11,8/25/17 15:01
B2.7,12672,8/25/17,8/25/17 21:46,8/25/17 21:57,8/25/17 21:49
B2.9,12672,8/26/17,8/26/17 1:06,8/26/17 1:17,8/26/17 1:11
B3.7,12671,8/26/17,8/26/17 2:08,8/26/17 2:31,8/26/17 2:15
B3.4,12672,8/26/17,8/26/17 2:58,8/26/17 3:05,8/26/17 3:01
B1.4,12671,8/26/17,8/26/17 8:39,8/26/17 8:45,8/26/17 8:43
B2.0,12671,8/26/17,8/26/17 13:34,8/26/17 13:50,8/26/17 13:38
B3.5,12671,8/26/17,8/26/17 18:54,8/26/17 19:09,8/26/17 19:03
B5.4,12672,8/26/17,8/26/17 20:17,8/26/17 21:27,8/26/17 21:00
B1.6,12672,8/27/17,8/27/17 0:11,8/27/17 0:38,8/27/17 0:29
B3.0,12671,8/27/17,8/27/17 1:13,8/27/17 1:20,8/27/17 1:18
B4.3,12671,8/27/17,8/27/17 6:02,8/27/17 6:12,8/27/17 6:07
B1.7,12671,8/27/17,8/27/17 7:32,8/27/17 7:46,8/27/17 7:37
B2.0,12672,8/27/17,8/27/17 9:25,8/27/17 9:34,8/27/17 9:29
B1.4,12672,8/27/17,8/27/17 11:11,8/27/17 11:18,8/27/17 11:14
C6.3,12671,8/27/17,8/27/17 15:11,8/27/17 15:19,8/27/17 15:16
B3.5,12671,8/27/17,8/27/17 17:46,8/27/17 18:30,8/27/17 18:11
B1.6,12672,8/28/17,8/28/17 0:53,8/28/17 1:03,8/28/17 0:56
B2.7,12672,8/28/17,8/28/17 6:12,8/28/17 6:20,8/28/17 6:16
B5.5,12672,8/28/17,8/28/17 14:41,8/28/17 15:06,8/28/17 14:59
B9.4,12672,8/28/17,8/28/17 15:33,8/28/17 15:58,8/28/17 15:40
C2.8,12674,8/29/17,8/29/17 2:55,8/29/17 3:07,8/29/17 3:00
B9.0,12674,8/29/17,8/29/17 4:27,8/29/17 4:54,8/29/17 4:30
C1.0,12674,8/29/17,8/29/17 6:16,8/29/17 6:29,8/29/17 6:21
B4.2,12674,8/29/17,8/29/17 10:20,8/29/17 10:31,8/29/17 10:26
B4.1,12674,8/29/17,8/29/17 10:58,8/29/17 11:17,8/29/17 11:02
B3.9,12674,8/29/17,8/29/17 12:38,8/29/17 12:56,8/29/17 12:46
B3.6,12674,8/29/17,8/29/17 13:56,8/29/17 14:01,8/29/17 13:59
B6.4,12674,8/29/17,8/29/17 16:23,8/29/17 16:32,8/29/17 16:27
B5.2,12674,8/29/17,8/29/17 19:16,8/29/17 19:28,8/29/17 19:21
C1.3,12674,8/29/17,8/29/17 22:14,8/29/17 22:23,8/29/17 22:18
B5.5,12674,8/30/17,8/30/17 4:51,8/30/17 5:15,8/30/17 5:09
C1.3,12674,8/30/17,8/30/17 8:31,8/30/17 8:37,8/30/17 8:35
B7.3,12674,8/30/17,8/30/17 12:54,8/30/17 13:32,8/30/17 13:18
B5.4,12672,8/30/17,8/30/17 16:07,8/30/17 16:57,8/30/17 16:36
B3.6,12674,8/30/17,8/30/17 17:40,8/30/17 17:50,8/30/17 17:44
C5.2,12674,8/30/17,8/30/17 18:38,8/30/17 18:50,8/30/17 18:45
C1.3,12674,8/30/17,8/30/17 22:20,8/30/17 23:19,8/30/17 23:11
B2.5,12672,8/31/17,8/31/17 2:37,8/31/17 2:42,8/31/17 2:40
B7.9,12672,8/31/17,8/31/17 8:21,8/31/17 8:27,8/31/17 8:24
B3.1,12672,8/31/17,8/31/17 14:39,8/31/17 14:44,8/31/17 14:42
B2.3,12672,8/31/17,8/31/17 16:40,8/31/17 16:47,8/31/17 16:44
B3.1,12674,8/31/17,8/31/17 19:45,8/31/17 20:14,8/31/17 19:55
B4.9,12674,9/1/17,9/1/17 1:26,9/1/17 1:32,9/1/17 1:29
B3.4,12674,9/1/17,9/1/17 2:07,9/1/17 2:24,9/1/17 2:12
B4.6,12674,9/1/17,9/1/17 6:30,9/1/17 6:48,9/1/17 6:37
B7.1,12674,9/1/17,9/1/17 9:37,9/1/17 9:52,9/1/17 9:43
B3.7,12674,9/1/17,9/1/17 10:25,9/1/17 10:30,9/1/17 10:28
B4.8,12674,9/1/17,9/1/17 15:04,9/1/17 15:09,9/1/17 15:07
B5.1,12674,9/1/17,9/1/17 15:10,9/1/17 15:15,9/1/17 15:13
C2.0,12674,9/1/17,9/1/17 15:31,9/1/17 15:41,9/1/17 15:37
C1.2,12674,9/1/17,9/1/17 17:08,9/1/17 17:19,9/1/17 17:14
B8.0,12674,9/1/17,9/1/17 17:32,9/1/17 17:38,9/1/17 17:35
B5.4,12674,9/1/17,9/1/17 20:58,9/1/17 21:06,9/1/17 21:02
B4.6,12674,9/1/17,9/1/17 21:57,9/1/17 22:09,9/1/17 22:00
C1.4,12674,9/1/17,9/1/17 23:44,9/1/17 23:59,9/1/17 23:51
B7.9,12674,9/2/17,9/2/17 0:25,9/2/17 0:32,9/2/17 0:28
C1.1,12674,9/2/17,9/2/17 2:22,9/2/17 2:35,9/2/17 2:30
C1.0,12674,9/2/17,9/2/17 3:02,9/2/17 3:26,9/2/17 3:06
B6.2,12674,9/2/17,9/2/17 4:03,9/2/17 4:10,9/2/17 4:07
B4.1,12674,9/2/17,9/2/17 5:16,9/2/17 5:21,9/2/17 5:19
B4.3,12674,9/2/17,9/2/17 10:11,9/2/17 10:17,9/2/17 10:15
B4.2,12674,9/2/17,9/2/17 10:31,9/2/17 10:39,9/2/17 10:35
B8.5,12674,9/2/17,9/2/17 11:48,9/2/17 12:32,9/2/17 12:05
B5.7,12672,9/2/17,9/2/17 13:03,9/2/17 13:09,9/2/17 13:07
C7.7,12672,9/2/17,9/2/17 15:26,9/2/17 15:56,9/2/17 15:41
C1.5,12672,9/2/17,9/2/17 21:56,9/2/17 22:33,9/2/17 22:03
C1.0,12674,9/3/17,9/3/17 4:18,9/3/17 4:54,9/3/17 4:41
B7.5,12672,9/3/17,9/3/17 8:39,9/3/17 9:48,9/3/17 9:26
B5.9,12674,9/3/17,9/3/17 10:19,9/3/17 10:34,9/3/17 10:22
C1.1,12673,9/3/17,9/3/17 20:45,9/3/17 20:55,9/3/17 20:50
C1.1,12674,9/4/17,9/4/17 2:18,9/4/17 2:29,9/4/17 2:22
C1.2,12673,9/4/17,9/4/17 3:33,9/4/17 3:42,9/4/17 3:38
C1.8,12673,9/4/17,9/4/17 4:05,9/4/17 4:17,9/4/17 4:11
M1.2,12673,9/4/17,9/4/17 5:36,9/4/17 6:05,9/4/17 5:49
C2.9,12673,9/4/17,9/4/17 8:08,9/4/17 8:24,9/4/17 8:19
C2.4,12673,9/4/17,9/4/17 11:33,9/4/17 11:42,9/4/17 11:38
C8.3,12673,9/4/17,9/4/17 12:12,9/4/17 12:33,9/4/17 12:25
M1.5,12673,9/4/17,9/4/17 15:11,9/4/17 15:33,9/4/17 15:30
C4.1,12673,9/4/17,9/4/17 16:29,9/4/17 16:50,9/4/17 16:46
C6.0,12673,9/4/17,9/4/17 17:20,9/4/17 17:48,9/4/17 17:39
M1.0,12673,9/4/17,9/4/17 18:05,9/4/17 18:31,9/4/17 18:22
M1.7,12673,9/4/17,9/4/17 18:46,9/4/17 19:52,9/4/17 19:37
M1.5,12673,9/4/17,9/4/17 19:59,9/4/17 20:06,9/4/17 20:02
M5.5,12673,9/4/17,9/4/17 20:28,9/4/17 20:37,9/4/17 20:33
M2.1,12673,9/4/17,9/4/17 22:10,9/4/17 22:19,9/4/17 22:14
C9.8,12673,9/5/17,9/5/17 0:30,9/5/17 0:41,9/5/17 0:35
M4.2,12673,9/5/17,9/5/17 1:03,9/5/17 1:11,9/5/17 1:08
M1.0,12673,9/5/17,9/5/17 3:42,9/5/17 4:04,9/5/17 3:51
M3.2,12673,9/5/17,9/5/17 4:33,9/5/17 5:07,9/5/17 4:53
M3.8,12673,9/5/17,9/5/17 6:33,9/5/17 6:43,9/5/17 6:40
C5.4,12673,9/5/17,9/5/17 10:13,9/5/17 10:25,9/5/17 10:19
C2.2,12673,9/5/17,9/5/17 12:30,9/5/17 12:39,9/5/17 12:34
C6.9,12673,9/5/17,9/5/17 13:26,9/5/17 13:51,9/5/17 13:34
C3.7,12673,9/5/17,9/5/17 16:14,9/5/17 16:22,9/5/17 16:19
C4.6,12673,9/5/17,9/5/17 17:11,9/5/17 17:19,9/5/17 17:15
M2.3,12673,9/5/17,9/5/17 17:37,9/5/17 17:51,9/5/17 17:43
C1.5,12673,9/5/17,9/5/17 20:00,9/5/17 21:20,9/5/17 21:12
C1.6,12673,9/6/17,9/6/17 6:17,9/6/17 6:29,9/6/17 6:22
C2.7,12673,9/6/17,9/6/17 7:29,9/6/17 7:48,9/6/17 7:34
X2.2,12673,9/6/17,9/6/17 8:57,9/6/17 9:17,9/6/17 9:10
X9.3,12673,9/6/17,9/6/17 11:53,9/6/17 12:10,9/6/17 12:02
M2.5,12673,9/6/17,9/6/17 15:51,9/6/17 16:03,9/6/17 15:56
M1.4,12673,9/6/17,9/6/17 19:21,9/6/17 19:35,9/6/17 19:30
M2.4,12673,9/7/17,9/7/17 4:59,9/7/17 5:08,9/7/17 5:02
C8.2,12673,9/7/17,9/7/17 6:19,9/7/17 6:42,9/7/17 6:28
C2.3,12673,9/7/17,9/7/17 9:16,9/7/17 9:24,9/7/17 9:20
M1.4,12673,9/7/17,9/7/17 9:49,9/7/17 9:58,9/7/17 9:54
M7.3,12673,9/7/17,9/7/17 10:11,9/7/17 10:18,9/7/17 10:15
C3.0,12673,9/7/17,9/7/17 12:00,9/7/17 12:28,9/7/17 12:14
X1.3,12673,9/7/17,9/7/17 14:20,9/7/17 14:55,9/7/17 14:36
C5.2,12673,9/7/17,9/7/17 18:04,9/7/17 18:36,9/7/17 18:28
C4.5,12673,9/7/17,9/7/17 18:40,9/7/17 18:49,9/7/17 18:44
C2.5,12673,9/7/17,9/7/17 20:54,9/7/17 20:59,9/7/17 20:57
C5.4,12673,9/7/17,9/7/17 21:24,9/7/17 21:47,9/7/17 21:37
C2.7,12677,9/7/17,9/7/17 22:57,9/7/17 23:02,9/7/17 23:00
M3.9,12673,9/7/17,9/7/17 23:50,9/8/17 0:14,9/7/17 23:59
C5.3,12673,9/8/17,9/8/17 1:36,9/8/17 1:42,9/8/17 1:40
C1.2,12673,9/8/17,9/8/17 2:10,9/8/17 2:15,9/8/17 2:13
M1.3,12673,9/8/17,9/8/17 2:19,9/8/17 2:29,9/8/17 2:24
C1.4,12673,9/8/17,9/8/17 3:30,9/8/17 3:37,9/8/17 3:34
M1.2,12673,9/8/17,9/8/17 3:39,9/8/17 3:45,9/8/17 3:43
C8.3,12673,9/8/17,9/8/17 5:31,9/8/17 5:53,9/8/17 5:48
C2.9,12673,9/8/17,9/8/17 6:24,9/8/17 6:29,9/8/17 6:27
C1.7,12673,9/8/17,9/8/17 6:35,9/8/17 6:41,9/8/17 6:38
C6.0,12673,9/8/17,9/8/17 7:04,9/8/17 7:10,9/8/17 7:08
M8.1,12673,9/8/17,9/8/17 7:40,9/8/17 7:58,9/8/17 7:49
C1.3,12673,9/8/17,9/8/17 9:36,9/8/17 9:41,9/8/17 9:39
C1.6,12673,9/8/17,9/8/17 10:45,9/8/17 10:51,9/8/17 10:49
C1.7,12673,9/8/17,9/8/17 11:21,9/8/17 11:34,9/8/17 11:27
C5.9,12673,9/8/17,9/8/17 12:09,9/8/17 12:15,9/8/17 12:13
C1.2,12673,9/8/17,9/8/17 12:29,9/8/17 12:40,9/8/17 12:33
M2.9,12673,9/8/17,9/8/17 15:09,9/8/17 16:04,9/8/17 15:47
C1.7,12673,9/8/17,9/8/17 18:15,9/8/17 18:20,9/8/17 18:18
C1.7,12673,9/8/17,9/8/17 20:10,9/8/17 20:16,9/8/17 20:14
C2.4,12673,9/8/17,9/8/17 22:18,9/8/17 22:30,9/8/17 22:24
C2.0,12673,9/8/17,9/8/17 23:16,9/8/17 23:23,9/8/17 23:21
M2.1,12673,9/8/17,9/8/17 23:33,9/8/17 23:56,9/8/17 23:45
C1.0,12673,9/9/17,9/9/17 0:36,9/9/17 0:46,9/9/17 0:39
C6.3,12673,9/9/17,9/9/17 3:02,9/9/17 3:25,9/9/17 3:09
C4.2,12673,9/9/17,9/9/17 3:57,9/9/17 4:07,9/9/17 4:01
M1.1,12673,9/9/17,9/9/17 4:14,9/9/17 4:43,9/9/17 4:28
C1.4,12673,9/9/17,9/9/17 6:23,9/9/17 6:40,9/9/17 6:29
C1.7,12673,9/9/17,9/9/17 6:51,9/9/17 6:58,9/9/17 6:56
C1.5,12673,9/9/17,9/9/17 7:17,9/9/17 7:40,9/9/17 7:27
M3.7,12673,9/9/17,9/9/17 10:50,9/9/17 11:42,9/9/17 11:04
C1.4,12673,9/9/17,9/9/17 14:49,9/9/17 14:58,9/9/17 14:53
C1.7,12673,9/9/17,9/9/17 16:20,9/9/17 16:40,9/9/17 16:32
C1.8,12673,9/9/17,9/9/17 19:09,9/9/17 19:20,9/9/17 19:15
C4.7,12673,9/9/17,9/9/17 21:00,9/9/17 21:25,9/9/17 21:11
M1.1,12673,9/9/17,9/9/17 22:04,9/10/17 0:41,9/9/17 23:53
C9.0,12673,9/10/17,9/10/17 2:40,9/10/17 3:25,9/10/17 3:09
C2.9,12673,9/10/17,9/10/17 9:02,9/10/17 9:34,9/10/17 9:20
C1.6,12673,9/10/17,9/10/17 14:19,9/10/17 14:25,9/10/17 14:23
C1.0,12673,9/10/17,9/10/17 15:23,9/10/17 15:28,9/10/17 15:26
X8.2,12673,9/10/17,9/10/17 15:35,9/10/17 16:31,9/10/17 16:06
B9.8,12673,9/11/17,9/11/17 9:43,9/11/17 10:17,9/11/17 10:10
C3.0,12680,9/12/17,9/12/17 7:22,9/12/17 7:34,9/12/17 7:29
B3.4,12677,9/12/17,9/12/17 13:57,9/12/17 14:08,9/12/17 14:01
B3.5,12680,9/12/17,9/12/17 15:28,9/12/17 15:39,9/12/17 15:35
B1.7,12680,9/12/17,9/12/17 15:54,9/12/17 16:06,9/12/17 15:59
C1.6,12680,9/12/17,9/12/17 19:03,9/12/17 19:28,9/12/17 19:20
B1.1,12680,9/13/17,9/13/17 5:38,9/13/17 5:51,9/13/17 5:41
B1.4,12680,9/13/17,9/13/17 7:39,9/13/17 8:09,9/13/17 7:48
B3.2,12681,9/20/17,9/20/17 9:42,9/20/17 9:55,9/20/17 9:50
B5.4,12681,9/20/17,9/20/17 12:31,9/20/17 12:52,9/20/17 12:43
B8.4,12680,9/20/17,9/20/17 19:26,9/20/17 19:37,9/20/17 19:32
B1.0,12680,9/20/17,9/20/17 20:00,9/20/17 20:09,9/20/17 20:03
B1.0,12680,9/20/17,9/20/17 21:58,9/20/17 22:04,9/20/17 22:01
B3.0,12682,9/23/17,9/23/17 5:51,9/23/17 6:10,9/23/17 6:03
B2.1,12682,9/24/17,9/24/17 0:13,9/24/17 0:26,9/24/17 0:19
B2.8,12682,9/24/17,9/24/17 11:18,9/24/17 11:24,9/24/17 11:22
B2.7,12681,9/24/17,9/24/17 23:20,9/24/17 23:37,9/24/17 23:27
B5.7,12681,9/25/17,9/25/17 2:14,9/25/17 2:46,9/25/17 2:35
B5.9,12681,9/25/17,9/25/17 14:35,9/25/17 15:32,9/25/17 15:14
B2.9,12681,9/25/17,9/25/17 17:09,9/25/17 17:14,9/25/17 17:12
B2.5,12683,9/25/17,9/25/17 20:38,9/25/17 20:58,9/25/17 20:46
B2.3,12683,9/26/17,9/26/17 2:16,9/26/17 2:25,9/26/17 2:20
C1.8,12683,9/26/17,9/26/17 2:29,9/26/17 2:38,9/26/17 2:34
B4.6,12682,9/26/17,9/26/17 6:01,9/26/17 6:08,9/26/17 6:05
B2.7,12683,9/26/17,9/26/17 7:47,9/26/17 7:56,9/26/17 7:51
B2.1,12683,9/26/17,9/26/17 9:23,9/26/17 9:30,9/26/17 9:26
B3.0,12683,9/26/17,9/26/17 13:41,9/26/17 13:49,9/26/17 13:45
C1.7,12683,9/27/17,9/27/17 0:50,9/27/17 1:07,9/27/17 1:01
B2.4,12682,9/27/17,9/27/17 13:51,9/27/17 14:29,9/27/17 14:06
B2.1,12681,9/27/17,9/27/17 17:46,9/27/17 18:03,9/27/17 17:50
B2.9,12681,9/28/17,9/28/17 14:09,9/28/17 15:33,9/28/17 14:34
B2.2,12682,9/29/17,9/29/17 13:25,9/29/17 13:38,9/29/17 13:31
B2.5,12682,9/29/17,9/29/17 14:28,9/29/17 14:37,9/29/17 14:32
B3.5,12682,9/30/17,9/30/17 17:04,9/30/17 17:15,9/30/17 17:11
B2.2,12683,10/3/17,10/3/17 1:16,10/3/17 1:21,10/3/17 1:19
B1.1,12683,10/4/17,10/4/17 1:25,10/4/17 1:38,10/4/17 1:28
B1.7,12683,10/4/17,10/4/17 2:46,10/4/17 2:51,10/4/17 2:49
B2.4,12683,10/4/17,10/4/17 3:47,10/4/17 3:58,10/4/17 3:54
B1.2,12683,10/4/17,10/4/17 10:04,10/4/17 10:10,10/4/17 10:08
B2.4,12682,10/5/17,10/5/17 2:43,10/5/17 2:50,10/5/17 2:48
B2.4,12683,10/5/17,10/5/17 4:56,10/5/17 5:09,10/5/17 5:03
B3.5,12683,10/5/17,10/5/17 6:11,10/5/17 6:25,10/5/17 6:19
B1.2,12683,10/5/17,10/5/17 10:59,10/5/17 11:11,10/5/17 11:04
B1.4,12682,10/5/17,10/5/17 11:25,10/5/17 11:31,10/5/17 11:29
C1.0,12683,10/5/17,10/5/17 13:26,10/5/17 13:49,10/5/17 13:41
B3.3,12683,10/5/17,10/5/17 19:51,10/5/17 20:10,10/5/17 20:02
B5.5,12683,10/5/17,10/5/17 23:19,10/5/17 23:33,10/5/17 23:27
B1.6,12683,10/6/17,10/6/17 0:36,10/6/17 0:41,10/6/17 0:39
B1.6,12683,10/6/17,10/6/17 2:52,10/6/17 3:04,10/6/17 2:55
B1.5,12683,10/6/17,10/6/17 5:54,10/6/17 6:01,10/6/17 5:58
B2.2,12683,10/6/17,10/6/17 11:18,10/6/17 11:23,10/6/17 11:21
B9.8,12683,10/6/17,10/6/17 16:31,10/6/17 16:36,10/6/17 16:34
B4.5,12683,10/6/17,10/6/17 19:21,10/6/17 19:26,10/6/17 19:24
B2.9,12683,10/6/17,10/6/17 19:37,10/6/17 19:42,10/6/17 19:40
B4.6,12683,10/6/17,10/6/17 23:26,10/7/17 1:12,10/7/17 0:28
B4.9,12683,10/7/17,10/7/17 2:19,10/7/17 2:28,10/7/17 2:23
B1.2,12683,10/7/17,10/7/17 5:22,10/7/17 5:27,10/7/17 5:25
B1.4,12683,10/7/17,10/7/17 5:30,10/7/17 5:38,10/7/17 5:35
B1.6,12683,10/7/17,10/7/17 5:59,10/7/17 6:06,10/7/17 6:02
B1.1,12683,10/8/17,10/8/17 3:47,10/8/17 3:52,10/8/17 3:50
B5.0,12683,10/8/17,10/8/17 6:42,10/8/17 6:50,10/8/17 6:47
B1.7,12683,10/8/17,10/8/17 12:54,10/8/17 13:08,10/8/17 12:59
B1.8,12683,10/8/17,10/8/17 16:17,10/8/17 16:23,10/8/17 16:21
B1.3,12683,10/8/17,10/8/17 20:04,10/8/17 20:10,10/8/17 20:07
B1.3,12683,10/8/17,10/8/17 20:47,10/8/17 20:52,10/8/17 20:50
B1.4,12683,10/9/17,10/9/17 3:21,10/9/17 3:31,10/9/17 3:24
B1.4,12685,10/20/17,10/20/17 0:06,10/20/17 1:01,10/20/17 0:49
B3.4,12685,10/20/17,10/20/17 13:52,10/20/17 14:09,10/20/17 14:03
B3.9,12685,10/20/17,10/20/17 22:45,10/20/17 22:58,10/20/17 22:53
M1.1,12685,10/20/17,10/20/17 23:10,10/20/17 23:37,10/20/17 23:28
B1.8,12686,10/27/17,10/27/17 0:36,10/27/17 0:50,10/27/17 0:44
B1.4,12687,11/14/17,11/14/17 10:09,11/14/17 10:15,11/14/17 10:12
B3.7,12687,11/16/17,11/16/17 13:02,11/16/17 13:10,11/16/17 13:06
B1.0,12687,11/16/17,11/16/17 18:54,11/16/17 18:59,11/16/17 18:57
B6.2,12687,11/17/17,11/17/17 0:21,11/17/17 0:30,11/17/17 0:28
B1.1,12687,11/18/17,11/18/17 17:48,11/18/17 17:58,11/18/17 17:53
B1.7,12688,11/21/17,11/21/17 1:58,11/21/17 2:10,11/21/17 2:03
B1.7,12687,11/23/17,11/23/17 9:06,11/23/17 9:22,11/23/17 9:14
B2.9,12689,11/27/17,11/27/17 11:06,11/27/17 11:25,11/27/17 11:17
B1.0,12689,12/1/17,12/1/17 14:07,12/1/17 14:12,12/1/17 14:10
B1.0,12690,12/7/17,12/7/17 3:20,12/7/17 3:28,12/7/17 3:23
B2.4,12692,12/19/17,12/19/17 19:52,12/19/17 20:03,12/19/17 19:58
B1.6,12692,12/20/17,12/20/17 7:56,12/20/17 8:06,12/20/17 8:00
B3.0,12692,12/20/17,12/20/17 18:14,12/20/17 18:27,12/20/17 18:22
B1.2,12692,12/20/17,12/20/17 20:49,12/20/17 21:01,12/20/17 20:53
B1.0,12692,12/20/17,12/20/17 23:28,12/20/17 23:34,12/20/17 23:31
B1.2,12692,12/21/17,12/21/17 23:25,12/21/17 23:34,12/21/17 23:30
B1.7,12692,12/22/17,12/22/17 0:17,12/22/17 0:23,12/22/17 0:21
B3.3,12692,12/22/17,12/22/17 1:11,12/22/17 1:17,12/22/17 1:15
B7.2,12692,12/22/17,12/22/17 1:40,12/22/17 2:05,12/22/17 1:50
B2.4,12692,12/22/17,12/22/17 2:28,12/22/17 2:33,12/22/17 2:31
B4.7,12692,12/22/17,12/22/17 2:43,12/22/17 3:06,12/22/17 2:50
B2.6,12692,12/22/17,12/22/17 3:31,12/22/17 3:44,12/22/17 3:36
B1.2,12692,12/22/17,12/22/17 4:03,12/22/17 4:08,12/22/17 4:06
B1.5,12692,12/22/17,12/22/17 6:28,12/22/17 6:36,12/22/17 6:31
B3.0,12692,12/22/17,12/22/17 11:36,12/22/17 11:44,12/22/17 11:40
B3.3,12692,12/23/17,12/23/17 6:24,12/23/17 6:31,12/23/17 6:29
B1.0,12692,12/23/17,12/23/17 20:33,12/23/17 20:43,12/23/17 20:36
B1.6,12692,12/25/17,12/25/17 7:11,12/25/17 7:28,12/25/17 7:16
B8.3,12692,12/28/17,12/28/17 22:25,12/28/17 22:33,12/28/17 22:29
B9.7,12696,1/18/18,1/18/18 7:28,1/18/18 7:39,1/18/18 7:35
B4.0,12696,1/18/18,1/18/18 8:08,1/18/18 8:16,1/18/18 8:13
B1.2,12696,1/18/18,1/18/18 9:51,1/18/18 10:06,1/18/18 9:57
B1.7,12696,1/20/18,1/20/18 4:48,1/20/18 5:00,1/20/18 4:55
A9.1,12696,1/20/18,1/20/18 17:42,1/20/18 17:58,1/20/18 17:52
B9.5,12696,1/22/18,1/22/18 2:37,1/22/18 3:20,1/22/18 2:57
B1.3,12697,1/30/18,1/30/18 17:35,1/30/18 17:46,1/30/18 17:39
B6.4,12699,2/4/18,2/4/18 19:06,2/4/18 19:27,2/4/18 19:22
B3.7,12699,2/4/18,2/4/18 19:46,2/4/18 19:55,2/4/18 19:51
C1.1,12699,2/4/18,2/4/18 20:18,2/4/18 20:30,2/4/18 20:24
B2.6,12699,2/4/18,2/4/18 20:46,2/4/18 21:07,2/4/18 20:59
B7.1,12699,2/4/18,2/4/18 21:10,2/4/18 21:18,2/4/18 21:15
B3.0,12699,2/4/18,2/4/18 22:28,2/4/18 22:52,2/4/18 22:45
B3.1,12699,2/4/18,2/4/18 23:20,2/4/18 23:29,2/4/18 23:25
B1.9,12699,2/5/18,2/5/18 1:17,2/5/18 1:29,2/5/18 1:20
B2.0,12699,2/5/18,2/5/18 5:38,2/5/18 5:45,2/5/18 5:41
B2.7,12699,2/5/18,2/5/18 15:45,2/5/18 16:05,2/5/18 15:53
B8.1,12699,2/5/18,2/5/18 18:18,2/5/18 18:26,2/5/18 18:24
B3.3,12699,2/5/18,2/5/18 20:32,2/5/18 20:41,2/5/18 20:38
B3.2,12699,2/5/18,2/5/18 21:36,2/5/18 21:53,2/5/18 21:49
B4.1,12699,2/5/18,2/5/18 22:16,2/5/18 22:27,2/5/18 22:21
B3.2,12699,2/6/18,2/6/18 0:38,2/6/18 0:45,2/6/18 0:42
B3.1,12699,2/6/18,2/6/18 1:06,2/6/18 1:15,2/6/18 1:10
B2.8,12699,2/6/18,2/6/18 2:54,2/6/18 3:02,2/6/18 3:00
B3.7,12699,2/6/18,2/6/18 5:19,2/6/18 5:43,2/6/18 5:28
B2.4,12699,2/6/18,2/6/18 6:20,2/6/18 6:34,2/6/18 6:27
B2.3,12699,2/6/18,2/6/18 9:08,2/6/18 9:18,2/6/18 9:14
B2.7,12699,2/6/18,2/6/18 10:54,2/6/18 11:17,2/6/18 11:06
B5.6,12699,2/6/18,2/6/18 14:14,2/6/18 14:48,2/6/18 14:26
B1.1,12699,2/6/18,2/6/18 17:44,2/6/18 17:54,2/6/18 17:49
C1.0,12699,2/6/18,2/6/18 18:45,2/6/18 19:44,2/6/18 18:58
B7.9,12699,2/7/18,2/7/18 0:19,2/7/18 0:46,2/7/18 0:38
B1.3,12699,2/7/18,2/7/18 7:29,2/7/18 7:36,2/7/18 7:32
C8.1,12699,2/7/18,2/7/18 13:31,2/7/18 13:54,2/7/18 13:47
